Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Season,Total Goals
22/10/2024,Preston,Norwich,2,2,Tier 2 (Championship),2024/2025,4
22/10/2024,Sheffield Weds,Swansea,0,0,Tier 2 (Championship),2024/2025,0
22/10/2024,Stoke,Bristol City,2,2,Tier 2 (Championship),2024/2025,4
22/10/2024,QPR,Coventry,1,1,Tier 2 (Championship),2024/2025,2
23/10/2024,Blackburn,West Brom,0,0,Tier 2 (Championship),2024/2025,0
23/10/2024,Hull,Burnley,1,1,Tier 2 (Championship),2024/2025,2
23/10/2024,Luton,Sunderland,1,2,Tier 2 (Championship),2024/2025,3
23/10/2024,Millwall,Plymouth,1,0,Tier 2 (Championship),2024/2025,1
23/10/2024,Middlesbrough,Sheffield United,1,0,Tier 2 (Championship),2024/2025,1
25/10/2024,Portsmouth,Sheffield Weds,1,2,Tier 2 (Championship),2024/2025,3
26/10/2024,Bristol City,Leeds,0,0,Tier 2 (Championship),2024/2025,0
26/10/2024,Coventry,Luton,3,2,Tier 2 (Championship),2024/2025,5
26/10/2024,Watford,Blackburn,1,0,Tier 2 (Championship),2024/2025,1
26/10/2024,Burnley,QPR,0,0,Tier 2 (Championship),2024/2025,0
26/10/2024,Derby,Hull,1,1,Tier 2 (Championship),2024/2025,2
26/10/2024,Plymouth,Preston,3,3,Tier 2 (Championship),2024/2025,6
26/10/2024,Sheffield United,Stoke,2,0,Tier 2 (Championship),2024/2025,2
26/10/2024,Sunderland,Oxford,2,0,Tier 2 (Championship),2024/2025,2
26/10/2024,Swansea,Millwall,0,1,Tier 2 (Championship),2024/2025,1
26/10/2024,West Brom,Cardiff,0,0,Tier 2 (Championship),2024/2025,0
27/10/2024,Norwich,Middlesbrough,3,3,Tier 2 (Championship),2024/2025,6
01/11/2024,Luton,West Brom,1,1,Tier 2 (Championship),2024/2025,2
02/11/2024,Blackburn,Sheffield United,0,2,Tier 2 (Championship),2024/2025,2
02/11/2024,Oxford,Swansea,1,2,Tier 2 (Championship),2024/2025,3
02/11/2024,Stoke,Derby,2,1,Tier 2 (Championship),2024/2025,3
02/11/2024,Cardiff,Norwich,2,1,Tier 2 (Championship),2024/2025,3
02/11/2024,Hull,Portsmouth,1,1,Tier 2 (Championship),2024/2025,2
02/11/2024,Leeds,Plymouth,3,0,Tier 2 (Championship),2024/2025,3
02/11/2024,Middlesbrough,Coventry,0,3,Tier 2 (Championship),2024/2025,3
02/11/2024,Preston,Bristol City,1,3,Tier 2 (Championship),2024/2025,4
02/11/2024,QPR,Sunderland,0,0,Tier 2 (Championship),2024/2025,0
02/11/2024,Sheffield Weds,Watford,2,6,Tier 2 (Championship),2024/2025,8
03/11/2024,Millwall,Burnley,1,0,Tier 2 (Championship),2024/2025,1
05/11/2024,Bristol City,Sheffield United,1,2,Tier 2 (Championship),2024/2025,3
05/11/2024,Oxford,Hull,1,0,Tier 2 (Championship),2024/2025,1
05/11/2024,QPR,Middlesbrough,1,4,Tier 2 (Championship),2024/2025,5
05/11/2024,Sheffield Weds,Norwich,2,0,Tier 2 (Championship),2024/2025,2
05/11/2024,Plymouth,Portsmouth,1,0,Tier 2 (Championship),2024/2025,1
05/11/2024,Swansea,Watford,1,0,Tier 2 (Championship),2024/2025,1
06/11/2024,Blackburn,Stoke,0,2,Tier 2 (Championship),2024/2025,2
06/11/2024,Coventry,Derby,1,2,Tier 2 (Championship),2024/2025,3
06/11/2024,Millwall,Leeds,1,0,Tier 2 (Championship),2024/2025,1
06/11/2024,Luton,Cardiff,1,0,Tier 2 (Championship),2024/2025,1
06/11/2024,Preston,Sunderland,0,0,Tier 2 (Championship),2024/2025,0
07/11/2024,West Brom,Burnley,0,0,Tier 2 (Championship),2024/2025,0
08/11/2024,Watford,Oxford,1,0,Tier 2 (Championship),2024/2025,1
09/11/2024,Cardiff,Blackburn,1,3,Tier 2 (Championship),2024/2025,4
09/11/2024,Middlesbrough,Luton,5,1,Tier 2 (Championship),2024/2025,6
09/11/2024,Stoke,Millwall,1,1,Tier 2 (Championship),2024/2025,2
09/11/2024,Derby,Plymouth,1,1,Tier 2 (Championship),2024/2025,2
09/11/2024,Leeds,QPR,2,0,Tier 2 (Championship),2024/2025,2
09/11/2024,Norwich,Bristol City,0,2,Tier 2 (Championship),2024/2025,2
09/11/2024,Portsmouth,Preston,3,1,Tier 2 (Championship),2024/2025,4
09/11/2024,Sunderland,Coventry,2,2,Tier 2 (Championship),2024/2025,4
10/11/2024,Sheffield United,Sheffield Weds,1,0,Tier 2 (Championship),2024/2025,1
10/11/2024,Hull,West Brom,1,2,Tier 2 (Championship),2024/2025,3
10/11/2024,Burnley,Swansea,1,0,Tier 2 (Championship),2024/2025,1
22/11/2024,Plymouth,Watford,2,2,Tier 2 (Championship),2024/2025,4
23/11/2024,Bristol City,Burnley,0,1,Tier 2 (Championship),2024/2025,1
23/11/2024,Coventry,Sheffield United,2,2,Tier 2 (Championship),2024/2025,4
23/11/2024,Sheffield Weds,Cardiff,1,1,Tier 2 (Championship),2024/2025,2
23/11/2024,Luton,Hull,1,0,Tier 2 (Championship),2024/2025,1
23/11/2024,Millwall,Sunderland,1,1,Tier 2 (Championship),2024/2025,2
23/11/2024,Oxford,Middlesbrough,2,6,Tier 2 (Championship),2024/2025,8
23/11/2024,Preston,Derby,1,1,Tier 2 (Championship),2024/2025,2
23/11/2024,QPR,Stoke,1,1,Tier 2 (Championship),2024/2025,2
23/11/2024,West Brom,Norwich,2,2,Tier 2 (Championship),2024/2025,4
24/11/2024,Swansea,Leeds,3,4,Tier 2 (Championship),2024/2025,7
26/11/2024,Burnley,Coventry,2,0,Tier 2 (Championship),2024/2025,2
26/11/2024,Hull,Sheffield Weds,0,2,Tier 2 (Championship),2024/2025,2
26/11/2024,Norwich,Plymouth,6,1,Tier 2 (Championship),2024/2025,7
26/11/2024,Sheffield United,Oxford,3,0,Tier 2 (Championship),2024/2025,3
26/11/2024,Stoke,Preston,0,0,Tier 2 (Championship),2024/2025,0
26/11/2024,Watford,Bristol City,1,0,Tier 2 (Championship),2024/2025,1
26/11/2024,Sunderland,West Brom,0,0,Tier 2 (Championship),2024/2025,0
27/11/2024,Cardiff,QPR,0,2,Tier 2 (Championship),2024/2025,2
27/11/2024,Leeds,Luton,3,0,Tier 2 (Championship),2024/2025,3
27/11/2024,Middlesbrough,Blackburn,0,1,Tier 2 (Championship),2024/2025,1
27/11/2024,Derby,Swansea,1,2,Tier 2 (Championship),2024/2025,3
29/11/2024,Sheffield United,Sunderland,1,0,Tier 2 (Championship),2024/2025,1
30/11/2024,Middlesbrough,Hull,3,1,Tier 2 (Championship),2024/2025,4
30/11/2024,Oxford,Millwall,1,1,Tier 2 (Championship),2024/2025,2
30/11/2024,Watford,QPR,0,0,Tier 2 (Championship),2024/2025,0
30/11/2024,Blackburn,Leeds,1,0,Tier 2 (Championship),2024/2025,1
30/11/2024,Bristol City,Plymouth,4,0,Tier 2 (Championship),2024/2025,4
30/11/2024,Coventry,Cardiff,2,2,Tier 2 (Championship),2024/2025,4
30/11/2024,Norwich,Luton,4,2,Tier 2 (Championship),2024/2025,6
30/11/2024,Preston,West Brom,1,1,Tier 2 (Championship),2024/2025,2
30/11/2024,Stoke,Burnley,0,2,Tier 2 (Championship),2024/2025,2
30/11/2024,Swansea,Portsmouth,2,2,Tier 2 (Championship),2024/2025,4
01/12/2024,Derby,Sheffield Weds,1,2,Tier 2 (Championship),2024/2025,3
06/12/2024,Burnley,Middlesbrough,1,1,Tier 2 (Championship),2024/2025,2
07/12/2024,Leeds,Derby,2,0,Tier 2 (Championship),2024/2025,2
07/12/2024,Sheffield Weds,Preston,1,1,Tier 2 (Championship),2024/2025,2
07/12/2024,Sunderland,Stoke,2,1,Tier 2 (Championship),2024/2025,3
07/12/2024,Hull,Blackburn,0,1,Tier 2 (Championship),2024/2025,1
07/12/2024,Luton,Swansea,1,1,Tier 2 (Championship),2024/2025,2
07/12/2024,Millwall,Coventry,0,1,Tier 2 (Championship),2024/2025,1
07/12/2024,Portsmouth,Bristol City,3,0,Tier 2 (Championship),2024/2025,3
07/12/2024,QPR,Norwich,3,0,Tier 2 (Championship),2024/2025,3
08/12/2024,West Brom,Sheffield United,2,2,Tier 2 (Championship),2024/2025,4
10/12/2024,Burnley,Derby,0,0,Tier 2 (Championship),2024/2025,0
10/12/2024,Luton,Stoke,2,1,Tier 2 (Championship),2024/2025,3
10/12/2024,Plymouth,Swansea,1,2,Tier 2 (Championship),2024/2025,3
10/12/2024,Portsmouth,Norwich,0,0,Tier 2 (Championship),2024/2025,0
10/12/2024,Sheffield Weds,Blackburn,0,1,Tier 2 (Championship),2024/2025,1
10/12/2024,Sunderland,Bristol City,1,1,Tier 2 (Championship),2024/2025,2
10/12/2024,Leeds,Middlesbrough,3,1,Tier 2 (Championship),2024/2025,4
11/12/2024,Cardiff,Preston,0,2,Tier 2 (Championship),2024/2025,2
11/12/2024,Hull,Watford,1,1,Tier 2 (Championship),2024/2025,2
11/12/2024,Millwall,Sheffield United,0,1,Tier 2 (Championship),2024/2025,1
11/12/2024,QPR,Oxford,2,0,Tier 2 (Championship),2024/2025,2
11/12/2024,West Brom,Coventry,2,0,Tier 2 (Championship),2024/2025,2
13/12/2024,Derby,Portsmouth,4,0,Tier 2 (Championship),2024/2025,4
14/12/2024,Bristol City,QPR,1,1,Tier 2 (Championship),2024/2025,2
14/12/2024,Coventry,Hull,2,1,Tier 2 (Championship),2024/2025,3
14/12/2024,Preston,Leeds,1,1,Tier 2 (Championship),2024/2025,2
14/12/2024,Blackburn,Luton,2,0,Tier 2 (Championship),2024/2025,2
14/12/2024,Middlesbrough,Millwall,1,0,Tier 2 (Championship),2024/2025,1
14/12/2024,Oxford,Sheffield Weds,1,3,Tier 2 (Championship),2024/2025,4
14/12/2024,Sheffield United,Plymouth,2,0,Tier 2 (Championship),2024/2025,2
14/12/2024,Stoke,Cardiff,2,2,Tier 2 (Championship),2024/2025,4
14/12/2024,Swansea,Sunderland,2,3,Tier 2 (Championship),2024/2025,5
15/12/2024,Watford,West Brom,2,1,Tier 2 (Championship),2024/2025,3
15/12/2024,Norwich,Burnley,1,2,Tier 2 (Championship),2024/2025,3
20/12/2024,Luton,Derby,2,1,Tier 2 (Championship),2024/2025,3
21/12/2024,Hull,Swansea,2,1,Tier 2 (Championship),2024/2025,3
21/12/2024,Portsmouth,Coventry,4,1,Tier 2 (Championship),2024/2025,5
21/12/2024,Sheffield Weds,Stoke,2,0,Tier 2 (Championship),2024/2025,2
21/12/2024,Burnley,Watford,2,1,Tier 2 (Championship),2024/2025,3
21/12/2024,Cardiff,Sheffield United,0,2,Tier 2 (Championship),2024/2025,2
21/12/2024,Leeds,Oxford,4,0,Tier 2 (Championship),2024/2025,4
21/12/2024,Millwall,Blackburn,1,0,Tier 2 (Championship),2024/2025,1
21/12/2024,Plymouth,Middlesbrough,3,3,Tier 2 (Championship),2024/2025,6
21/12/2024,QPR,Preston,2,1,Tier 2 (Championship),2024/2025,3
21/12/2024,Sunderland,Norwich,2,1,Tier 2 (Championship),2024/2025,3
22/12/2024,West Brom,Bristol City,2,0,Tier 2 (Championship),2024/2025,2
26/12/2024,Blackburn,Sunderland,2,2,Tier 2 (Championship),2024/2025,4
26/12/2024,Bristol City,Luton,1,0,Tier 2 (Championship),2024/2025,1
26/12/2024,Coventry,Plymouth,4,0,Tier 2 (Championship),2024/2025,4
26/12/2024,Middlesbrough,Sheffield Weds,3,3,Tier 2 (Championship),2024/2025,6
26/12/2024,Norwich,Millwall,2,1,Tier 2 (Championship),2024/2025,3
26/12/2024,Oxford,Cardiff,3,2,Tier 2 (Championship),2024/2025,5
26/12/2024,Preston,Hull,1,0,Tier 2 (Championship),2024/2025,1
26/12/2024,Sheffield United,Burnley,0,2,Tier 2 (Championship),2024/2025,2
26/12/2024,Swansea,QPR,3,0,Tier 2 (Championship),2024/2025,3
26/12/2024,Watford,Portsmouth,2,1,Tier 2 (Championship),2024/2025,3
26/12/2024,Derby,West Brom,2,1,Tier 2 (Championship),2024/2025,3
26/12/2024,Stoke,Leeds,0,2,Tier 2 (Championship),2024/2025,2
29/12/2024,Norwich,QPR,1,1,Tier 2 (Championship),2024/2025,2
29/12/2024,Preston,Sheffield Weds,3,1,Tier 2 (Championship),2024/2025,4
29/12/2024,Sheffield United,West Brom,1,1,Tier 2 (Championship),2024/2025,2
29/12/2024,Blackburn,Hull,0,1,Tier 2 (Championship),2024/2025,1
29/12/2024,Bristol City,Portsmouth,3,0,Tier 2 (Championship),2024/2025,3
29/12/2024,Coventry,Millwall,0,0,Tier 2 (Championship),2024/2025,0
29/12/2024,Oxford,Plymouth,2,0,Tier 2 (Championship),2024/2025,2
29/12/2024,Stoke,Sunderland,1,0,Tier 2 (Championship),2024/2025,1
29/12/2024,Swansea,Luton,2,1,Tier 2 (Championship),2024/2025,3
29/12/2024,Watford,Cardiff,1,2,Tier 2 (Championship),2024/2025,3
29/12/2024,Derby,Leeds,0,1,Tier 2 (Championship),2024/2025,1
29/12/2024,Middlesbrough,Burnley,0,0,Tier 2 (Championship),2024/2025,0
01/01/2025,Plymouth,Bristol City,2,2,Tier 2 (Championship),2024/2025,4
01/01/2025,QPR,Watford,3,1,Tier 2 (Championship),2024/2025,4
01/01/2025,Millwall,Oxford,0,1,Tier 2 (Championship),2024/2025,1
01/01/2025,Burnley,Stoke,0,0,Tier 2 (Championship),2024/2025,0
01/01/2025,Cardiff,Coventry,1,1,Tier 2 (Championship),2024/2025,2
01/01/2025,Leeds,Blackburn,1,1,Tier 2 (Championship),2024/2025,2
01/01/2025,Luton,Norwich,0,1,Tier 2 (Championship),2024/2025,1
01/01/2025,Portsmouth,Swansea,4,0,Tier 2 (Championship),2024/2025,4
01/01/2025,Sheffield Weds,Derby,4,2,Tier 2 (Championship),2024/2025,6
01/01/2025,West Brom,Preston,3,1,Tier 2 (Championship),2024/2025,4
01/01/2025,Hull,Middlesbrough,0,1,Tier 2 (Championship),2024/2025,1
01/01/2025,Sunderland,Sheffield United,2,1,Tier 2 (Championship),2024/2025,3
04/01/2025,Blackburn,Burnley,0,1,Tier 2 (Championship),2024/2025,1
04/01/2025,Stoke,Plymouth,0,0,Tier 2 (Championship),2024/2025,0
04/01/2025,Swansea,West Brom,1,1,Tier 2 (Championship),2024/2025,2
04/01/2025,Bristol City,Derby,1,0,Tier 2 (Championship),2024/2025,1
04/01/2025,Hull,Leeds,3,3,Tier 2 (Championship),2024/2025,6
04/01/2025,Middlesbrough,Cardiff,1,1,Tier 2 (Championship),2024/2025,2
04/01/2025,Norwich,Coventry,2,1,Tier 2 (Championship),2024/2025,3
04/01/2025,Preston,Oxford,1,1,Tier 2 (Championship),2024/2025,2
04/01/2025,Sheffield Weds,Millwall,2,2,Tier 2 (Championship),2024/2025,4
04/01/2025,Watford,Sheffield United,1,2,Tier 2 (Championship),2024/2025,3
05/01/2025,Sunderland,Portsmouth,1,0,Tier 2 (Championship),2024/2025,1
06/01/2025,QPR,Luton,2,1,Tier 2 (Championship),2024/2025,3
14/01/2025,Cardiff,Watford,1,1,Tier 2 (Championship),2024/2025,2
14/01/2025,Plymouth,Oxford,1,1,Tier 2 (Championship),2024/2025,2
15/01/2025,Blackburn,Portsmouth,3,0,Tier 2 (Championship),2024/2025,3
17/01/2025,Burnley,Sunderland,0,0,Tier 2 (Championship),2024/2025,0
18/01/2025,Cardiff,Swansea,3,0,Tier 2 (Championship),2024/2025,3
18/01/2025,Millwall,Hull,0,1,Tier 2 (Championship),2024/2025,1
18/01/2025,Plymouth,QPR,0,1,Tier 2 (Championship),2024/2025,1
18/01/2025,Coventry,Bristol City,1,0,Tier 2 (Championship),2024/2025,1
18/01/2025,Derby,Watford,0,2,Tier 2 (Championship),2024/2025,2
18/01/2025,Luton,Preston,0,0,Tier 2 (Championship),2024/2025,0
18/01/2025,Oxford,Blackburn,1,0,Tier 2 (Championship),2024/2025,1
18/01/2025,Portsmouth,Middlesbrough,2,1,Tier 2 (Championship),2024/2025,3
18/01/2025,Sheffield United,Norwich,2,0,Tier 2 (Championship),2024/2025,2
18/01/2025,West Brom,Stoke,1,1,Tier 2 (Championship),2024/2025,2
19/01/2025,Leeds,Sheffield Weds,3,0,Tier 2 (Championship),2024/2025,3
21/01/2025,Blackburn,Coventry,0,2,Tier 2 (Championship),2024/2025,2
21/01/2025,Derby,Sunderland,0,1,Tier 2 (Championship),2024/2025,1
21/01/2025,Hull,QPR,1,2,Tier 2 (Championship),2024/2025,3
21/01/2025,Middlesbrough,West Brom,2,0,Tier 2 (Championship),2024/2025,2
21/01/2025,Oxford,Luton,3,2,Tier 2 (Championship),2024/2025,5
21/01/2025,Swansea,Sheffield United,1,2,Tier 2 (Championship),2024/2025,3
21/01/2025,Watford,Preston,1,2,Tier 2 (Championship),2024/2025,3
21/01/2025,Millwall,Cardiff,2,2,Tier 2 (Championship),2024/2025,4
22/01/2025,Leeds,Norwich,2,0,Tier 2 (Championship),2024/2025,2
22/01/2025,Portsmouth,Stoke,3,1,Tier 2 (Championship),2024/2025,4
22/01/2025,Sheffield Weds,Bristol City,2,2,Tier 2 (Championship),2024/2025,4
22/01/2025,Plymouth,Burnley,0,5,Tier 2 (Championship),2024/2025,5
24/01/2025,Sheffield United,Hull,0,3,Tier 2 (Championship),2024/2025,3
25/01/2025,Luton,Millwall,0,1,Tier 2 (Championship),2024/2025,1
25/01/2025,Norwich,Swansea,5,1,Tier 2 (Championship),2024/2025,6
25/01/2025,Stoke,Oxford,0,0,Tier 2 (Championship),2024/2025,0
25/01/2025,Bristol City,Blackburn,2,1,Tier 2 (Championship),2024/2025,3
25/01/2025,Cardiff,Derby,2,1,Tier 2 (Championship),2024/2025,3
25/01/2025,Coventry,Watford,2,1,Tier 2 (Championship),2024/2025,3
25/01/2025,Preston,Middlesbrough,2,1,Tier 2 (Championship),2024/2025,3
25/01/2025,QPR,Sheffield Weds,0,2,Tier 2 (Championship),2024/2025,2
25/01/2025,Sunderland,Plymouth,2,2,Tier 2 (Championship),2024/2025,4
25/01/2025,West Brom,Portsmouth,5,1,Tier 2 (Championship),2024/2025,6
27/01/2025,Burnley,Leeds,0,0,Tier 2 (Championship),2024/2025,0
28/01/2025,Portsmouth,Millwall,0,1,Tier 2 (Championship),2024/2025,1
31/01/2025,Blackburn,Preston,2,1,Tier 2 (Championship),2024/2025,3
01/02/2025,Oxford,Bristol City,1,1,Tier 2 (Championship),2024/2025,2
01/02/2025,Plymouth,West Brom,2,1,Tier 2 (Championship),2024/2025,3
01/02/2025,Watford,Norwich,0,1,Tier 2 (Championship),2024/2025,1
01/02/2025,Derby,Sheffield United,0,1,Tier 2 (Championship),2024/2025,1
01/02/2025,Hull,Stoke,1,2,Tier 2 (Championship),2024/2025,3
01/02/2025,Leeds,Cardiff,7,0,Tier 2 (Championship),2024/2025,7
01/02/2025,Millwall,QPR,2,1,Tier 2 (Championship),2024/2025,3
01/02/2025,Portsmouth,Burnley,0,0,Tier 2 (Championship),2024/2025,0
01/02/2025,Sheffield Weds,Luton,1,1,Tier 2 (Championship),2024/2025,2
01/02/2025,Swansea,Coventry,0,2,Tier 2 (Championship),2024/2025,2
03/02/2025,Middlesbrough,Sunderland,2,3,Tier 2 (Championship),2024/2025,5
04/02/2025,Burnley,Oxford,1,0,Tier 2 (Championship),2024/2025,1
04/02/2025,QPR,Blackburn,2,1,Tier 2 (Championship),2024/2025,3
05/02/2025,Coventry,Leeds,0,2,Tier 2 (Championship),2024/2025,2
08/02/2025,Sunderland,Watford,2,2,Tier 2 (Championship),2024/2025,4
08/02/2025,West Brom,Sheffield Weds,2,1,Tier 2 (Championship),2024/2025,3
08/02/2025,Norwich,Derby,1,1,Tier 2 (Championship),2024/2025,2
08/02/2025,Sheffield United,Portsmouth,2,1,Tier 2 (Championship),2024/2025,3
09/02/2025,Bristol City,Swansea,0,1,Tier 2 (Championship),2024/2025,1
11/02/2025,Coventry,QPR,1,0,Tier 2 (Championship),2024/2025,1
11/02/2025,Derby,Oxford,0,0,Tier 2 (Championship),2024/2025,0
11/02/2025,Portsmouth,Cardiff,2,1,Tier 2 (Championship),2024/2025,3
11/02/2025,Watford,Leeds,0,4,Tier 2 (Championship),2024/2025,4
11/02/2025,Norwich,Preston,0,1,Tier 2 (Championship),2024/2025,1
12/02/2025,Bristol City,Stoke,2,0,Tier 2 (Championship),2024/2025,2
12/02/2025,Burnley,Hull,2,0,Tier 2 (Championship),2024/2025,2
12/02/2025,Plymouth,Millwall,5,1,Tier 2 (Championship),2024/2025,6
12/02/2025,Sunderland,Luton,2,0,Tier 2 (Championship),2024/2025,2
12/02/2025,Swansea,Sheffield Weds,0,1,Tier 2 (Championship),2024/2025,1
12/02/2025,Sheffield United,Middlesbrough,3,1,Tier 2 (Championship),2024/2025,4
12/02/2025,West Brom,Blackburn,0,2,Tier 2 (Championship),2024/2025,2
14/02/2025,QPR,Derby,4,0,Tier 2 (Championship),2024/2025,4
15/02/2025,Cardiff,Bristol City,1,1,Tier 2 (Championship),2024/2025,2
15/02/2025,Oxford,Portsmouth,0,2,Tier 2 (Championship),2024/2025,2
15/02/2025,Preston,Burnley,0,0,Tier 2 (Championship),2024/2025,0
15/02/2025,Blackburn,Plymouth,2,0,Tier 2 (Championship),2024/2025,2
15/02/2025,Hull,Norwich,1,1,Tier 2 (Championship),2024/2025,2
15/02/2025,Luton,Sheffield United,0,1,Tier 2 (Championship),2024/2025,1
15/02/2025,Middlesbrough,Watford,0,1,Tier 2 (Championship),2024/2025,1
15/02/2025,Millwall,West Brom,1,1,Tier 2 (Championship),2024/2025,2
15/02/2025,Sheffield Weds,Coventry,1,2,Tier 2 (Championship),2024/2025,3
15/02/2025,Stoke,Swansea,3,1,Tier 2 (Championship),2024/2025,4
17/02/2025,Leeds,Sunderland,2,1,Tier 2 (Championship),2024/2025,3
18/02/2025,Preston,Millwall,1,1,Tier 2 (Championship),2024/2025,2
19/02/2025,Luton,Plymouth,1,1,Tier 2 (Championship),2024/2025,2
21/02/2025,Bristol City,Middlesbrough,2,1,Tier 2 (Championship),2024/2025,3
21/02/2025,Burnley,Sheffield Weds,4,0,Tier 2 (Championship),2024/2025,4
22/02/2025,Derby,Millwall,0,1,Tier 2 (Championship),2024/2025,1
22/02/2025,Plymouth,Cardiff,1,1,Tier 2 (Championship),2024/2025,2
22/02/2025,Sunderland,Hull,0,1,Tier 2 (Championship),2024/2025,1
22/02/2025,Coventry,Preston,2,1,Tier 2 (Championship),2024/2025,3
22/02/2025,Norwich,Stoke,4,2,Tier 2 (Championship),2024/2025,6
22/02/2025,Portsmouth,QPR,2,1,Tier 2 (Championship),2024/2025,3
22/02/2025,Swansea,Blackburn,3,0,Tier 2 (Championship),2024/2025,3
22/02/2025,West Brom,Oxford,2,0,Tier 2 (Championship),2024/2025,2
23/02/2025,Watford,Luton,2,0,Tier 2 (Championship),2024/2025,2
24/02/2025,Sheffield United,Leeds,1,3,Tier 2 (Championship),2024/2025,4
25/02/2025,Cardiff,Hull,1,0,Tier 2 (Championship),2024/2025,1
25/02/2025,Stoke,Middlesbrough,1,3,Tier 2 (Championship),2024/2025,4
28/02/2025,Sheffield Weds,Sunderland,1,2,Tier 2 (Championship),2024/2025,3
01/03/2025,Blackburn,Norwich,1,1,Tier 2 (Championship),2024/2025,2
01/03/2025,Leeds,West Brom,1,1,Tier 2 (Championship),2024/2025,2
01/03/2025,Oxford,Coventry,2,3,Tier 2 (Championship),2024/2025,5
01/03/2025,Luton,Portsmouth,1,0,Tier 2 (Championship),2024/2025,1
01/03/2025,Middlesbrough,Derby,1,0,Tier 2 (Championship),2024/2025,1
01/03/2025,QPR,Sheffield United,1,2,Tier 2 (Championship),2024/2025,3
01/03/2025,Stoke,Watford,0,0,Tier 2 (Championship),2024/2025,0
04/03/2025,Cardiff,Burnley,1,2,Tier 2 (Championship),2024/2025,3
04/03/2025,Hull,Plymouth,2,0,Tier 2 (Championship),2024/2025,2
04/03/2025,Millwall,Bristol City,0,2,Tier 2 (Championship),2024/2025,2
04/03/2025,Preston,Swansea,0,0,Tier 2 (Championship),2024/2025,0
07/03/2025,Norwich,Oxford,1,1,Tier 2 (Championship),2024/2025,2
08/03/2025,Coventry,Stoke,3,2,Tier 2 (Championship),2024/2025,5
08/03/2025,Watford,Millwall,1,2,Tier 2 (Championship),2024/2025,3
08/03/2025,Bristol City,Hull,1,1,Tier 2 (Championship),2024/2025,2
08/03/2025,Burnley,Luton,4,0,Tier 2 (Championship),2024/2025,4
08/03/2025,Derby,Blackburn,2,1,Tier 2 (Championship),2024/2025,3
08/03/2025,Plymouth,Sheffield Weds,0,3,Tier 2 (Championship),2024/2025,3
08/03/2025,Sheffield United,Preston,1,0,Tier 2 (Championship),2024/2025,1
08/03/2025,Sunderland,Cardiff,2,1,Tier 2 (Championship),2024/2025,3
08/03/2025,Swansea,Middlesbrough,1,0,Tier 2 (Championship),2024/2025,1
08/03/2025,West Brom,QPR,1,0,Tier 2 (Championship),2024/2025,1
09/03/2025,Portsmouth,Leeds,1,0,Tier 2 (Championship),2024/2025,1
11/03/2025,Burnley,West Brom,1,1,Tier 2 (Championship),2024/2025,2
11/03/2025,Cardiff,Luton,1,2,Tier 2 (Championship),2024/2025,3
11/03/2025,Derby,Coventry,2,0,Tier 2 (Championship),2024/2025,2
11/03/2025,Middlesbrough,QPR,2,1,Tier 2 (Championship),2024/2025,3
11/03/2025,Norwich,Sheffield Weds,2,3,Tier 2 (Championship),2024/2025,5
11/03/2025,Sunderland,Preston,1,1,Tier 2 (Championship),2024/2025,2
11/03/2025,Sheffield United,Bristol City,1,1,Tier 2 (Championship),2024/2025,2
12/03/2025,Hull,Oxford,2,1,Tier 2 (Championship),2024/2025,3
